From	To	Volume	Cost
26248	42683	55514.86522	1.357703967
26249	42684	46678.34558	0.061498925
26249	42682	10842.08309	0.099085018
26250	42685	24077.67089	0.164439353
26250	26252	65729.11447	0.240988852
26251	42685	24077.67089	1.410586683
26251	26264	24077.67089	3.964520518
26252	26947	65729.11447	4.589883776
26253	39970	6326.817261	3.08371222
26253	26717	7724.954611	5.636994598
26254	26260	11719.40212	1.580901879
26254	26256	12852.76967	4.293998427
26255	26718	3444.321818	3.813462589
26255	26254	20804.05339	2.659684474
26255	1793	18522.7479	3.546378057
26256	26257	12766.63049	0.028213657
26257	26264	12766.63049	0.782959453
26258	26259	156450.6914	2.659677946
26259	26741	71961.64387	0.758471813
26259	26260	156450.6914	0
26260	26262	173056.6617	3.622925954
26260	26261	11803.28854	1.57570312
26261	26263	11803.28854	6.898012262
26262	26266	139021.3952	2.854911346
26262	26265	62938.21007	2.501049116
26263	26284	11803.28854	0.194276587
26264	1791	15609.18546	5.011252439
26265	26143	62938.21007	2.948354883
26266	26140	139021.3952	1.504681686
26267	26268	24503.80123	7.028816488
26268	26272	16563.41736	6.046061775
26268	1785	23281.04095	9.419258976
26269	39965	12437.75774	2.721215058
26269	1804	8698.922495	5.908769997
26270	26275	16905.24609	0.958784402
26271	41508	2568.307115	8.890271046
26271	27577	2704.10482	3.804169541
26271	1781	1983.500611	6.904798809
26272	26729	5730.178515	4.516972948
26273	26278	4083.048539	4.731928243
26273	1784	11977.96237	6.043991559
26274	26731	721.719913	3.831728024
26274	26730	6208.319911	6.150788078
26274	1788	527.144451	1.128000688
26274	1787	4687.492102	6.388851
26275	26273	16905.24609	0.879312163
26276	26280	10358.24303	0.535018846
26277	41507	19804.39269	3.265744728
26278	26281	52852.79898	1.379074128
26278	26280	13234.7639	4.854230997
26279	26278	41104.21522	0.381396677
26279	26276	41104.21522	0.559812008
26280	26282	15745.44883	3.166864964
26281	26743	52852.79898	0.183978821
26282	26283	15745.44883	4.040809731
26283	26337	7276.603541	6.22621804
26283	26335	9262.863633	0
26283	1776	9615.819689	4.157935907
26284	39973	10505.91816	3.238696069
26284	26285	9196.80799	2.774127881
26284	1789	5812.401282	7.138200498
26285	26732	21119.91792	5.964369837
26285	26729	7203.926512	5.498405015
26285	26272	11022.68936	3.715708419
26285	1789	21990.38737	3.541957207
26286	44412	14953.74915	0.502606882
26287	26288	14953.74915	2.251477105
26288	26289	17462.80533	0.420543755
26289	39881	17954.06305	3.819547255
26289	26291	10022.44314	1.854165947
26290	7799	932.848781	0.156145908
26290	7793	103606.1107	0
26290	7792	67583.94051	1.400579606
26291	26292	5570.73674	5.517048975
26292	39879	7087.288288	3.922539781
26292	26299	8924.850167	3.115405115
26293	26294	246.786101	0.785067178
26294	26296	1523.421351	4.483801106
26294	26292	4576.46141	7.665162876
26295	26296	5832.194494	5.717449552
26296	39883	171.055572	1.340902563
26296	26297	6241.579683	4.288144651
26297	39874	49578.55112	3.660599349
26297	7737	140.542311	8.348539037
26298	26297	44685.89912	2.836818017
26299	26300	8465.870969	0.388587274
26300	39880	3326.018939	3.040596934
26300	26301	11232.31051	0.976471917
26301	44519	39069.24343	1.93665357
26301	26302	8505.806546	2.471080238
26302	28404	29461.00264	0.46588242
26302	28402	8312.370885	4.156295019
26303	41499	147.512638	3.336235387
26303	7714	5240.65811	4.545389043
26304	26305	1351.965707	4.137459811
26305	7716	1351.965707	0.025386225
26306	26307	947.72983	2.058673976
26306	7716	947.72983	0.801481873
26307	1757	800.217192	5.404219044
26308	26309	6883.390827	0.171877257
26308	6951	6883.390827	0.223342279
26309	26310	13027.90439	0.189361186
26310	6964	7619.915618	0.544825254
26310	6954	11468.84971	0.48205081
26311	41500	6148.672437	0.254369162
26311	41391	36909.79332	5.812484286
26312	26320	14323.73946	0.438050655
26313	27593	2887.583207	3.805287793
26314	26315	22779.67011	1.674624826
26314	6948	22779.67011	0.600849758
26315	26359	7781.038292	6.583757038
26316	26317	2887.0997	1.605416422
26316	26315	30560.7084	0.840320984
26316	6953	29137.97311	1.493577945
26317	26318	2887.0997	0.043697483
26318	39953	5797.93288	1.627076242
26318	26312	7047.256219	6.875188663
26319	26353	59.416954	6.462069032
26319	26351	31583.49268	3.704043966
26319	1770	13068.58406	4.048307994
26320	26321	14323.73946	0.08143805
26321	26323	12370.09526	0.618703905
26321	26322	1953.644201	0.501395963
26322	41391	36909.79332	0.649669661
26322	26323	26881.23336	24.13203953
26322	26303	4602.255032	0.396763031
26322	1764	9033.739585	2.190088651
26323	26324	39251.32862	0.384664416
26324	6998	39251.32862	0.360103062
26325	26326	8552.088913	2.503212687
26325	1766	12219.27689	0.239937286
26326	26327	3567.88802	1.217015623
26327	26331	19469.3991	0.035733593
26328	26327	15901.51108	1.404035664
26329	41504	1561.514181	4.356378703
26329	26330	12513.20086	0
26330	1767	7389.299746	5.140610877
26331	26332	22526.08241	2.727405477
26331	1762	5809.522273	4.933251795
26332	41503	22526.08241	0
26332	26333	6124.109833	3.875013952
26333	26334	9262.863633	1.255341493
26333	7001	6124.109833	1.548025056
26334	6957	9262.863633	5.44795162
26335	26342	20619.56653	0
26336	26340	20619.56653	6.562023985
26336	6939	12666.11146	0.342651522
26337	26338	8649.308958	1.093974421
26338	26339	8649.308958	0.381151143
26339	26340	20619.56653	0.465673772
26341	26339	22408.61339	0.110970432
26342	26345	5818.430763	0
26343	27467	22408.61339	0.423113626
26343	26341	22408.61339	1.077898691
26344	6950	12023.65541	7.179864617
26344	6947	1531.414529	1.813265088
26345	6938	11136.03925	3.690898883
26346	26349	743.219676	6.299363043
26346	1772	14905.0176	0.233577961
26347	26350	26600.50552	0.14744571
26347	26346	14161.79793	4.360263936
26348	26349	743.219676	0.365511465
26350	26352	15127.23479	0.25005642
26350	26351	40266.72996	7.293940332
26352	26357	16415.88282	0.866397268
26352	26356	2869.125935	3.562428284
26352	1772	29046.4719	11.9681841
26353	26359	6908.282517	4.27540859
26354	26360	30746.48416	1.700590831
26355	39951	25504.90036	3.454678052
26356	26358	4577.66394	0.559945288
26356	26353	6967.699471	6.384967015
26357	26288	16415.88282	8.847734286
26358	26362	4577.66394	3.797834244
26360	44411	65025.46353	5.673622275
26360	2165	58305.69393	11.5277861
26362	26363	4330.877839	6.432609469
26362	26293	246.786101	2.044253818
26363	26291	6496.688875	5.358272331
26363	2165	8941.702099	5.997969155
26364	28238	75227.71487	5.992589807
26364	26361	65953.69521	0.888861006
26364	26286	14953.74915	0.817905164
26365	2409	0	11.506108
26366	26397	34309.18391	5.607559043
26367	26368	104487.188	4.688724548
26368	26371	104032.1159	1.976524369
26369	39850	4890.902864	1.064393381
26369	28002	101539.5562	0.454311905
26369	26367	104487.188	57.78053688
26370	26372	0	2.116211
26370	26371	9596.979457	0.407097483
26370	26368	455.072074	2.12536979
26371	39851	8465.127612	2.184583944
26371	26372	114812.7449	0.910832511
26372	26374	114812.7449	2.626250642
26373	15421	2547.171624	0.029756769
26374	26376	0	1.211015
26374	26376	114812.7449	8.738678583
26375	26374	0	0.052814
26376	26378	0	0.034119
26376	26377	114812.7449	0.14707094
26377	26406	111223.6113	0.942467779
26379	26381	374.414109	0.015145467
26380	39852	8329.050901	0
26380	26382	8329.050901	0
26380	26379	374.414109	2.365958663
26381	15413	374.414109	3.554774511
26382	26385	8329.050901	0.772658931
26382	26385	80899.14843	1.454969473
26383	26382	80899.14843	1.094203188
26383	15404	5000.278668	0.324767703
26383	15403	85899.4271	0.588848134
26384	15413	89228.19933	1.343775657
26385	26384	89228.19933	0.100183332
26386	44130	71061.59522	2.432734466
26386	39782	95052.27396	1.607751522
26387	44134	98755.34905	1.591030485
26387	28794	385251.5403	5.3293338
26388	26387	366334.1128	2.452846532
26388	4701	9393.093885	3.316977706
26389	28298	148342.6868	3.593077814
26389	2370	25918.47139	0.319824871
26390	39788	65046.81205	2.841258486
26390	26395	147433.5566	6.760199582
26390	2187	39345.0331	4.576740669
26391	26392	122530.8458	4.38338146
26391	26390	68299.40665	1.703617349
26391	3613	250838.5348	6.736251216
26392	26393	130464.5766	2.497630628
26392	26390	97541.07077	0
26392	2183	44361.42788	3.62513923
26393	43305	70010.84631	3.06261859
26393	26394	79908.26136	5.200631431
26393	2180	194669.7138	4.283518473
26394	44066	52934.09766	3.054863393
26394	43304	51528.25767	3.041759162
26395	28811	263044.3748	5.000919326
26395	2186	190849.3612	0.464968322
26396	26399	35585.63361	0.621139445
26397	26398	34309.18391	0.476798131
26398	26396	34309.18391	0.270938584
26399	26410	15584.37407	1.009896513
26400	26401	35585.63361	0
26401	26405	40706.54663	0.261133543
26402	28841	51021.27206	25.20068571
26402	26403	13099.75392	0.977914646
26403	39893	6578.140405	2.345797402
26403	26405	133171.6591	200.298564
26403	26404	191963.4351	6.230928653
26403	2397	105377.3149	2.100700735
26404	26417	0	0.402023
26405	2397	28145.46035	4.956202675
26406	26409	111223.6113	1.208142744
26407	26408	0	0.456985
26407	26406	0	1.890523
26408	26409	20001.25954	0.318743048
26408	26399	20001.25954	0.490417728
26409	26414	145732.7454	0.978249537
26409	26411	22017.27952	3.286603812
26410	26412	15584.37407	0.037996556
26411	15102	22017.27952	0
26412	26413	15584.37407	0.691975552
26413	26401	15584.37407	2.097800255
26414	26405	145732.7454	1.093182582
26415	26416	151392.6146	0.25334904
26415	26404	191963.4351	0.559463774
26416	39892	150475.5825	2.218959176
26417	26416	0	0.178033
26418	39888	38802.82235	2.771836406
26419	44155	117738.406	1.077400326
26419	44154	33176.31289	0.977088084
26419	26420	150703.5426	3.637654997
26420	3838	28036.15592	4.962030562
26421	44149	5778.880587	0.991633301
26421	39834	31991.57635	1.710241641
26422	26426	75525.1465	0
26422	26423	94224.33646	1.037074291
26423	26424	94224.33646	0.269381985
26424	26425	94224.33646	1.894263965
26425	26432	133569.1826	0.689893852
26426	28065	89727.31013	7.194481154
26426	26425	40352.37991	4.069116131
26426	2366	52038.52735	0
26427	26428	30631.50979	0.905444408
26427	2157	5060.103815	7.068945958
26428	26429	30631.50979	1.01889444
26429	26430	30631.50979	0.217430416
26430	26431	30631.50979	0.190953375
26431	26432	30631.50979	0.254707356
26432	28526	119854.1946	0.162134374
26432	28525	22365.4973	0.342865337
26433	15002	133348.4529	2.582009313
26434	26442	0	0.137635
26434	26439	40762.30345	1.811689695
26435	26436	4038.557897	0.184080262
26436	26437	4038.557897	0.037061428
26437	26438	4038.557897	0.029900431
26438	26444	55771.75687	0.446223784
26438	26440	743.219676	0.158360197
26438	26434	56973.78062	1.088514766
26439	26347	40762.30345	1.080440437
26440	26441	743.219676	0.29577993
26441	26442	743.219676	0.625206744
26442	26443	743.219676	0.271653939
26443	26348	743.219676	0.748362799
26444	26446	24934.14087	0.066138372
26444	26445	32964.79297	0.981000978
26446	26355	24934.14087	0.392339776
26447	26448	72252.3803	0.823693386
26447	26148	15745.74287	0.328980721
26447	3727	0	2.358814
26448	26450	97928.89906	0.015493462
26449	26454	9893.602676	2.372431835
26449	26451	197314.2366	2.600026765
26449	2224	184.863664	6.922316002
26450	26451	72523.50986	0.307394576
26450	3727	83034.36965	3.516121627
26451	43774	218613.2167	2.449942747
26451	43766	21747.63606	3.025610468
26451	2304	39435.10677	1.780222549
26451	2224	76939.40656	12.77034129
26452	26453	0	0.32357
26454	40008	32951.41308	3.14682109
26454	26465	7473.455266	1.969245444
26454	2228	36822.98332	2.545246878
26455	28549	61735.59178	0
26456	44196	35082.89464	0.577408008
26456	28372	50019.52393	1.061144652
26457	42653	78939.35861	0.10763923
26458	41588	15527.72007	1.23787098
26458	26194	15527.72007	2.439339304
26459	42648	40497.77362	0.932271757
26459	26804	40497.77362	2.827881148
26460	42650	94467.07868	0.129261431
26460	42648	40497.77362	0.189070935
26461	26202	78939.35861	0.018930724
26462	26466	163435.3542	0.44415945
26462	26465	36063.98461	3.130938448
26463	26945	75152.16352	1.700517684
26463	26462	77624.93075	1.074866371
26464	39977	31981.20438	0.564930334
26464	26466	58339.75275	4.580385636
26465	28372	39285.35695	0.865979574
26465	28371	15772.90203	1.956183574
26466	26468	148107.1991	7.627927155
26466	26467	49112.55434	3.007973652
26467	28371	29350.19045	2.245053936
26467	2233	70688.14152	2.240832015
26468	28590	127991.0158	7.111639656
26468	28589	52426.80684	5.699967871
26468	2221	24373.00094	1.141811144
26469	26471	7589.022137	3.167296073
26470	26474	23408.86498	3.635290371
26470	26469	23408.86498	3.910615933
26471	43718	13644.61023	0
26472	26479	4517.154954	7.291319106
26472	26475	4517.154954	0
26473	27531	19776.66159	0
26473	26472	7589.022137	3.582817867
26474	26472	4517.154954	1.972401863
26474	2219	20180.75225	5.365739374
26475	28366	18604.27091	1.927964706
26475	26484	12499.05438	0
26475	26483	12499.05438	1.955632042
26476	26477	5641.510482	0.469842953
26477	26478	5641.510482	0.725023588
26478	26481	9680.06838	3.586610279
26478	26435	4038.557897	1.211035485
26479	39974	22421.41172	2.283694101
26480	26482	26938.56667	0.255024804
26481	26480	26938.56667	4.622369149
26481	1774	18190.86574	0.075949046
26482	26479	26938.56667	0.362259641
26483	28368	12499.05438	0.309912568
26484	26471	18604.27091	3.865188867
26484	2220	13527.51525	5.373794886
26485	39990	318593.9518	5.636464839
26485	39989	478.196675	1.027304001
26485	2266	16375.98932	0
26486	39989	240846.1869	21.32322266
26486	39988	99439.83741	0.977088305
26488	42538	30144.16505	0
26489	42550	0	0.100435
26489	42548	2866.915472	0
26490	26491	63252.11425	0.037366601
26492	42529	78416.50938	0.995127328
26492	26495	78416.50938	0.320745805
26493	42531	33387.20798	0.134794419
26494	2282	16084.51116	8.679864479
26495	42546	50378.82394	2.513941936
26495	42144	2527.391345	1.58777145
26495	41767	56821.6364	5.679648674
26496	39993	2866.915472	5.517546393
26497	43645	165475.0514	2.491765914
26498	28484	343438.7233	0.047675313
26499	26502	314432.4314	1.327108908
26499	2242	120997.8107	2.506706431
26500	28645	84232.14371	1.316494935
26500	26499	237895.2329	4.035539111
26501	40014	82881.06258	1.575227773
26501	26503	53297.99426	1.544222014
26502	43579	18031.00094	2.557554056
26502	26505	318491.0101	2.48885527
26502	2239	29254.48319	3.781371807
26503	40015	46283.40742	2.874961287
26503	26506	42702.94158	1.305370226
26504	28488	16326.90948	2.186594456
26504	26498	342302.1996	1.584646773
26505	43580	222370.5644	0.017512436
26505	26504	346206.977	5.184012104
26506	39902	231595.4308	14.01849463
26506	28450	18339.21616	0.875799427
26507	28482	81595.52475	6.456988291
26507	28481	14409.10774	0.288841742
26508	40098	1142.801633	8.743457835
26508	1109	390.846615	8.574067013
26509	26514	19266.05002	0.044741274
26510	26511	16205.12011	0.18524937
26510	26509	16205.12011	0.071461979
26512	26511	16205.12011	0.301024965
26513	26989	16205.12011	0.286969383
26513	26512	16205.12011	0.239579557
26514	26515	19266.05002	0.253940936
26515	26516	3945.090453	1.735993333
26516	26518	4995.26708	0.024002574
26517	26520	14232.58454	1.986734648
26517	1090	4249.780156	1.661018623
26518	26519	4995.26708	1.467892384
26519	26523	4321.679111	3.776560482
26519	26521	673.587969	8.216242781
26521	26522	1084.908298	2.900385977
26522	26524	3407.041073	3.419533836
26522	1651	4048.138278	2.688219901
26523	26530	4646.530431	0.411649433
26524	26526	207.018069	3.807479768
26524	26525	6662.173891	6.483271217
26525	26530	7267.640436	0.633763418
26526	26527	243.739367	10.73861525
26526	20328	171.379029	0.654549261
26527	26528	271.886631	3.564420369
26528	20320	271.886631	0.18534384
26529	27343	324.851319	0.086737262
26529	26523	324.851319	6.639724728
26530	26531	11449.69124	0.30022221
26531	26532	11449.69124	0.682152897
26532	27345	11449.69124	0.171219976
26533	26534	324.851319	3.581807323
26534	27342	324.851319	0.081027998
26535	27341	1649.437282	0.18841883
26535	26536	324.851319	2.882354075
26536	27340	324.851319	2.007229496
26537	26538	6040.767031	0.123688937
26538	5803	6040.767031	0.28095951
26539	26562	11837.03435	1.535008794
26540	26541	1663.413752	0.251733394
26541	26542	1663.413752	0.384481346
26542	26543	1663.413752	0.260144262
26543	26544	1663.413752	0.343374008
26544	26545	1663.413752	0.387397421
26545	26546	1663.413752	0.732571326
26546	26547	1663.413752	0.149321425
26547	26551	1663.413752	0.859681334
